request_date,requests,tempC,precipMM,WindGustKmph
2015-12-17 00:00:00,5626,21.0,0.0,16.0
2015-12-17 01:00:00,1448,20.0,0.0,16.0
2015-12-17 02:00:00,1154,20.0,0.0,15.0
2015-12-17 03:00:00,1674,20.0,0.0,15.0
2015-12-17 04:00:00,1741,20.0,0.0,15.0
2015-12-17 05:00:00,774,20.0,0.0,14.0
2015-12-17 06:00:00,437,21.0,0.0,14.0
2015-12-17 07:00:00,982,21.0,0.0,14.0
2015-12-17 08:00:00,395,22.0,0.0,15.0
2015-12-17 09:00:00,92,23.0,0.0,15.0
2015-12-17 10:00:00,113,24.0,0.0,17.0
2015-12-17 11:00:00,343,25.0,0.0,19.0
2015-12-17 12:00:00,2621,25.0,0.0,21.0
2015-12-17 13:00:00,4213,25.0,0.0,21.0
2015-12-17 14:00:00,974,25.0,0.0,21.0
2015-12-17 15:00:00,567,24.0,0.0,21.0
2015-12-17 16:00:00,524,23.0,0.0,20.0
2015-12-17 17:00:00,625,22.0,0.0,19.0
2015-12-17 18:00:00,605,21.0,0.0,18.0
2015-12-17 19:00:00,684,21.0,0.0,18.0
2015-12-17 20:00:00,708,20.0,0.0,17.0
2015-12-17 21:00:00,983,20.0,0.0,16.0
2015-12-17 22:00:00,2441,20.0,0.0,16.0
2015-12-17 23:00:00,8580,19.0,0.0,15.0
2015-12-18 00:00:00,7532,19.0,0.0,14.0
2015-12-18 01:00:00,2392,19.0,0.0,14.0
2015-12-18 02:00:00,1718,19.0,0.0,14.0
2015-12-18 03:00:00,2619,19.0,0.0,14.0
2015-12-18 04:00:00,2908,19.0,0.0,13.0
2015-12-18 05:00:00,1664,19.0,0.0,11.0
2015-12-18 06:00:00,742,20.0,0.0,10.0
2015-12-18 07:00:00,470,21.0,0.0,12.0
2015-12-18 08:00:00,337,21.0,0.0,14.0
2015-12-18 09:00:00,135,22.0,0.0,17.0
2015-12-18 10:00:00,154,23.0,0.0,17.0
2015-12-18 11:00:00,461,23.0,0.0,18.0
2015-12-18 12:00:00,5029,23.0,0.0,19.0
2015-12-18 13:00:00,7281,23.0,0.0,18.0
2015-12-18 14:00:00,1858,23.0,0.0,18.0
2015-12-18 15:00:00,797,22.0,0.0,18.0
2015-12-18 16:00:00,652,22.0,0.0,17.0
2015-12-18 17:00:00,1021,21.0,0.0,16.0
2015-12-18 18:00:00,1068,20.0,0.0,15.0
2015-12-18 19:00:00,800,20.0,0.0,16.0
2015-12-18 20:00:00,1121,20.0,0.0,16.0
2015-12-18 21:00:00,1526,19.0,0.0,16.0
2015-12-18 22:00:00,3672,19.0,0.0,15.0
2015-12-18 23:00:00,10300,19.0,0.0,14.0
2015-12-19 00:00:00,10567,19.0,0.0,13.0
2015-12-19 01:00:00,5390,19.0,0.0,12.0
2015-12-19 02:00:00,2751,18.0,0.0,12.0
2015-12-19 03:00:00,2651,18.0,0.0,12.0
2015-12-19 04:00:00,2389,19.0,0.0,11.0
2015-12-19 05:00:00,1752,19.0,0.0,9.0
2015-12-19 06:00:00,2406,20.0,0.0,8.0
2015-12-19 07:00:00,2499,20.0,0.0,11.0
2015-12-19 08:00:00,2890,21.0,0.0,14.0
2015-12-19 09:00:00,861,22.0,0.0,17.0
2015-12-19 10:00:00,336,23.0,0.0,18.0
2015-12-19 11:00:00,243,23.0,0.0,18.0
2015-12-19 12:00:00,351,23.0,0.0,19.0
2015-12-19 13:00:00,638,23.0,0.0,19.0
2015-12-19 14:00:00,803,23.0,0.0,19.0
2015-12-19 15:00:00,836,22.0,0.0,19.0
2015-12-19 16:00:00,1095,21.0,0.0,18.0
2015-12-19 17:00:00,1322,21.0,0.0,17.0
2015-12-19 18:00:00,2002,20.0,0.0,16.0
2015-12-19 19:00:00,1756,20.0,0.0,16.0
2015-12-19 20:00:00,1373,20.0,0.0,16.0
2015-12-19 21:00:00,1177,19.0,0.0,16.0
2015-12-19 22:00:00,1128,19.0,0.0,14.0
2015-12-19 23:00:00,1434,19.0,0.0,13.0
2015-12-20 00:00:00,2187,19.0,0.0,12.0
2015-12-20 01:00:00,2306,19.0,0.0,12.0
2015-12-20 02:00:00,2213,18.0,0.0,12.0
2015-12-20 03:00:00,2202,18.0,0.0,12.0
2015-12-20 04:00:00,2196,19.0,0.0,12.0
2015-12-20 05:00:00,1706,19.0,0.0,11.0
2015-12-20 06:00:00,1462,20.0,0.0,10.0
2015-12-20 07:00:00,1873,20.0,0.0,12.0
2015-12-20 08:00:00,1896,21.0,0.0,14.0
2015-12-20 09:00:00,940,22.0,0.0,16.0
2015-12-20 10:00:00,400,22.0,0.0,16.0
2015-12-20 11:00:00,263,22.0,0.0,17.0
2015-12-20 12:00:00,322,22.0,0.0,17.0
2015-12-20 13:00:00,342,22.0,0.0,17.0
2015-12-20 14:00:00,440,22.0,0.0,17.0
2015-12-20 15:00:00,387,21.0,0.0,17.0
2015-12-20 16:00:00,469,21.0,0.0,16.0
2015-12-20 17:00:00,613,20.0,0.0,16.0
2015-12-20 18:00:00,986,20.0,0.0,15.0
2015-12-20 19:00:00,581,20.0,0.0,15.0
2015-12-20 20:00:00,557,20.0,0.0,15.0
2015-12-20 21:00:00,692,20.0,0.0,15.0
2015-12-20 22:00:00,807,20.0,0.0,15.0
2015-12-20 23:00:00,835,20.0,0.0,15.0
2015-12-21 00:00:00,1208,20.0,0.0,14.0
2015-12-21 01:00:00,963,20.0,0.0,14.0
2015-12-21 02:00:00,925,20.0,0.0,14.0
2015-12-21 03:00:00,926,20.0,0.0,14.0
2015-12-21 04:00:00,1020,20.0,0.0,12.0
2015-12-21 05:00:00,606,21.0,0.0,9.0
2015-12-21 06:00:00,234,21.0,0.0,7.0
2015-12-21 07:00:00,137,22.0,0.0,10.0
2015-12-21 08:00:00,127,23.0,0.0,13.0
2015-12-21 09:00:00,108,24.0,0.0,15.0
2015-12-21 10:00:00,118,25.0,0.0,16.0
2015-12-21 11:00:00,343,25.0,0.0,18.0
2015-12-21 12:00:00,2603,25.0,0.0,19.0
2015-12-21 13:00:00,4347,25.0,0.0,19.0
2015-12-21 14:00:00,914,25.0,0.0,20.0
2015-12-21 15:00:00,555,24.0,0.0,21.0
2015-12-21 16:00:00,493,24.0,0.0,20.0
2015-12-21 17:00:00,540,23.0,0.0,20.0
2015-12-21 18:00:00,584,22.0,0.0,20.0
2015-12-21 19:00:00,626,22.0,0.0,20.0
2015-12-21 20:00:00,825,21.0,0.0,19.0
2015-12-21 21:00:00,783,21.0,0.0,19.0
2015-12-21 22:00:00,1742,21.0,0.0,18.0
2015-12-21 23:00:00,5494,21.0,0.0,17.0
2015-12-22 00:00:00,4196,21.0,0.0,16.0
2015-12-22 01:00:00,1528,21.0,0.0,16.0
2015-12-22 02:00:00,1059,21.0,0.0,16.0
2015-12-22 03:00:00,1466,20.0,0.0,16.0
2015-12-22 04:00:00,1617,21.0,0.0,14.0
2015-12-22 05:00:00,927,21.0,0.0,12.0
2015-12-22 06:00:00,395,21.0,0.0,10.0
2015-12-22 07:00:00,224,22.0,0.0,11.0
2015-12-22 08:00:00,149,23.0,0.0,13.0
2015-12-22 09:00:00,88,24.0,0.0,15.0
2015-12-22 10:00:00,97,25.0,0.0,16.0
2015-12-22 11:00:00,252,25.0,0.0,17.0
2015-12-22 12:00:00,1738,25.0,0.0,17.0
2015-12-22 13:00:00,2562,25.0,0.0,18.0
2015-12-22 14:00:00,884,25.0,0.0,19.0
2015-12-22 15:00:00,591,25.0,0.0,20.0
2015-12-22 16:00:00,576,24.0,0.0,19.0
2015-12-22 17:00:00,649,22.0,0.0,19.0
2015-12-22 18:00:00,702,21.0,0.0,18.0
2015-12-22 19:00:00,743,21.0,0.0,18.0
2015-12-22 20:00:00,941,21.0,0.0,17.0
2015-12-22 21:00:00,1050,21.0,0.0,16.0
2015-12-22 22:00:00,2476,21.0,0.0,15.0
2015-12-22 23:00:00,7688,21.0,0.0,14.0
2015-12-23 00:00:00,7083,21.0,0.0,13.0
2015-12-23 01:00:00,3476,20.0,0.0,13.0
2015-12-23 02:00:00,1726,20.0,0.0,13.0
2015-12-23 03:00:00,2078,20.0,0.0,13.0
2015-12-23 04:00:00,2335,20.0,0.0,12.0
2015-12-23 05:00:00,1088,21.0,0.0,11.0
2015-12-23 06:00:00,530,21.0,0.0,11.0
2015-12-23 07:00:00,420,22.0,0.0,13.0
2015-12-23 08:00:00,310,23.0,0.0,14.0
2015-12-23 09:00:00,165,24.0,0.0,16.0
2015-12-23 10:00:00,91,24.0,0.0,18.0
2015-12-23 11:00:00,271,25.0,0.0,20.0
2015-12-23 12:00:00,2527,25.0,0.0,22.0
2015-12-23 13:00:00,4998,25.0,0.0,22.0
2015-12-23 14:00:00,1262,25.0,0.0,22.0
2015-12-23 15:00:00,715,25.0,0.0,22.0
2015-12-23 16:00:00,620,24.0,0.0,22.0
2015-12-23 17:00:00,728,23.0,0.0,21.0
2015-12-23 18:00:00,865,22.0,0.0,20.0
2015-12-23 19:00:00,780,22.0,0.0,19.0
2015-12-23 20:00:00,928,22.0,0.0,18.0
2015-12-23 21:00:00,1535,22.0,0.0,18.0
2015-12-23 22:00:00,4712,22.0,0.0,15.0
2015-12-23 23:00:00,10500,21.0,0.0,13.0
2015-12-24 00:00:00,10739,21.0,0.0,11.0
2015-12-24 01:00:00,5069,21.0,0.0,12.0
2015-12-24 02:00:00,2154,21.0,0.0,12.0
2015-12-24 03:00:00,1634,21.0,0.0,13.0
2015-12-24 04:00:00,1309,21.0,0.0,12.0
2015-12-24 05:00:00,1147,21.0,0.0,11.0
2015-12-24 06:00:00,727,21.0,0.0,10.0
2015-12-24 07:00:00,617,22.0,0.0,12.0
2015-12-24 08:00:00,396,23.0,0.0,14.0
2015-12-24 09:00:00,283,24.0,0.0,16.0
2015-12-24 10:00:00,141,25.0,0.0,17.0
2015-12-24 11:00:00,239,25.0,0.0,18.0
2015-12-24 12:00:00,660,26.0,0.0,18.0
2015-12-24 13:00:00,703,26.0,0.0,19.0
2015-12-24 14:00:00,440,25.0,0.0,19.0
2015-12-24 15:00:00,465,25.0,0.0,19.0
2015-12-24 16:00:00,538,24.0,0.0,19.0
2015-12-24 17:00:00,1035,23.0,0.0,18.0
2015-12-24 18:00:00,1434,22.0,0.0,17.0
2015-12-24 19:00:00,902,22.0,0.0,17.0
2015-12-24 20:00:00,830,22.0,0.0,17.0
2015-12-24 21:00:00,786,22.0,0.0,17.0
2015-12-24 22:00:00,863,22.0,0.0,16.0
2015-12-24 23:00:00,1041,22.0,0.0,15.0
2015-12-25 00:00:00,1664,22.0,0.0,14.0
2015-12-25 01:00:00,2108,21.0,0.0,13.0
2015-12-25 02:00:00,3146,21.0,0.0,12.0
2015-12-25 03:00:00,2702,21.0,0.0,11.0
2015-12-25 04:00:00,1744,21.0,0.0,8.0
2015-12-25 05:00:00,5366,21.0,0.0,6.0
2015-12-25 06:00:00,17899,22.0,0.0,3.0
2015-12-25 07:00:00,16048,23.0,0.0,7.0
2015-12-25 08:00:00,4022,24.0,0.0,11.0
2015-12-25 09:00:00,817,25.0,0.0,15.0
2015-12-25 10:00:00,418,25.0,0.0,16.0
2015-12-25 11:00:00,384,26.0,0.0,18.0
2015-12-25 12:00:00,486,26.0,0.0,19.0
2015-12-25 13:00:00,394,26.0,0.0,19.0
2015-12-25 14:00:00,581,25.0,0.0,19.0
2015-12-25 15:00:00,883,25.0,0.0,19.0
2015-12-25 16:00:00,1291,24.0,0.0,18.0
2015-12-25 17:00:00,2648,23.0,0.0,17.0
2015-12-25 18:00:00,2739,22.0,0.0,16.0
2015-12-25 19:00:00,2187,22.0,0.0,15.0
2015-12-25 20:00:00,1060,22.0,0.0,15.0
2015-12-25 21:00:00,1829,21.0,0.0,14.0
2015-12-25 22:00:00,2170,21.0,0.0,14.0
2015-12-25 23:00:00,2021,21.0,0.0,14.0
2015-12-26 00:00:00,2542,20.0,0.0,13.0
2015-12-26 01:00:00,2208,20.0,0.0,13.0
2015-12-26 02:00:00,2262,20.0,0.0,13.0
2015-12-26 03:00:00,2054,20.0,0.0,13.0
2015-12-26 04:00:00,1813,20.0,0.0,12.0
2015-12-26 05:00:00,696,21.0,0.0,11.0
2015-12-26 06:00:00,706,21.0,0.0,10.0
2015-12-26 07:00:00,476,22.0,0.0,11.0
2015-12-26 08:00:00,526,23.0,0.0,12.0
2015-12-26 09:00:00,354,24.0,0.0,13.0
2015-12-26 10:00:00,260,24.0,0.0,14.0
2015-12-26 11:00:00,242,25.0,0.0,15.0
2015-12-26 12:00:00,207,25.0,0.0,16.0
2015-12-26 13:00:00,244,25.0,0.0,16.0
2015-12-26 14:00:00,266,25.0,0.0,17.0
2015-12-26 15:00:00,351,24.0,0.0,18.0
2015-12-26 16:00:00,345,24.0,0.0,17.0
2015-12-26 17:00:00,493,23.0,0.0,17.0
2015-12-26 18:00:00,520,22.0,0.0,16.0
2015-12-26 19:00:00,509,22.0,0.0,16.0
2015-12-26 20:00:00,529,22.0,0.0,16.0
2015-12-26 21:00:00,528,21.0,0.0,15.0
2015-12-26 22:00:00,545,21.0,0.0,14.0
2015-12-26 23:00:00,766,21.0,0.0,13.0
2015-12-27 00:00:00,928,21.0,0.0,12.0
2015-12-27 01:00:00,896,21.0,0.0,12.0
2015-12-27 02:00:00,1224,21.0,0.0,12.0
2015-12-27 03:00:00,1562,21.0,0.0,12.0
2015-12-27 04:00:00,1354,21.0,0.0,12.0
2015-12-27 05:00:00,1135,21.0,0.0,12.0
2015-12-27 06:00:00,1057,21.0,0.0,13.0
2015-12-27 07:00:00,1432,23.0,0.0,13.0
2015-12-27 08:00:00,1670,24.0,0.0,14.0
2015-12-27 09:00:00,904,25.0,0.0,14.0
2015-12-27 10:00:00,403,25.0,0.0,15.0
2015-12-27 11:00:00,234,25.0,0.0,15.0
2015-12-27 12:00:00,143,25.0,0.0,16.0
2015-12-27 13:00:00,193,25.0,0.0,16.0
2015-12-27 14:00:00,294,25.0,0.0,16.0
2015-12-27 15:00:00,274,25.0,0.0,15.0
2015-12-27 16:00:00,349,24.0,0.0,15.0
2015-12-27 17:00:00,358,23.0,0.0,14.0
2015-12-27 18:00:00,383,22.0,0.0,13.0
2015-12-27 19:00:00,332,22.0,0.0,12.0
2015-12-27 20:00:00,382,22.0,0.0,11.0
2015-12-27 21:00:00,505,22.0,0.0,10.0
2015-12-27 22:00:00,448,21.0,0.0,11.0
2015-12-27 23:00:00,516,20.0,0.0,12.0
2015-12-28 00:00:00,567,19.0,0.0,13.0
2015-12-28 01:00:00,544,20.0,0.0,12.0
2015-12-28 02:00:00,614,21.0,0.0,11.0
2015-12-28 03:00:00,658,22.0,0.0,10.0
2015-12-28 04:00:00,551,21.0,0.0,10.0
2015-12-28 05:00:00,451,21.0,0.0,10.0
2015-12-28 06:00:00,289,20.0,0.0,10.0
2015-12-28 07:00:00,219,21.0,0.0,12.0
2015-12-28 08:00:00,144,22.0,0.0,15.0
2015-12-28 09:00:00,90,22.0,0.0,17.0
2015-12-28 10:00:00,147,23.0,0.0,18.0
2015-12-28 11:00:00,279,23.0,0.0,18.0
2015-12-28 12:00:00,845,24.0,0.0,18.0
2015-12-28 13:00:00,1084,23.0,0.0,18.0
2015-12-28 14:00:00,515,23.0,0.0,18.0
2015-12-28 15:00:00,443,22.0,0.0,17.0
2015-12-28 16:00:00,377,22.0,0.0,17.0
2015-12-28 17:00:00,423,21.0,0.0,16.0
2015-12-28 18:00:00,417,20.0,0.0,15.0
2015-12-28 19:00:00,417,20.0,0.0,15.0
2015-12-28 20:00:00,431,20.0,0.0,15.0
2015-12-28 21:00:00,597,20.0,0.0,16.0
2015-12-28 22:00:00,715,20.0,0.0,15.0
2015-12-28 23:00:00,1077,20.0,0.0,15.0
2015-12-29 00:00:00,977,20.0,0.0,14.0
2015-12-29 01:00:00,896,20.0,0.0,14.0
2015-12-29 02:00:00,752,21.0,0.0,13.0
2015-12-29 03:00:00,762,21.0,0.0,12.0
2015-12-29 04:00:00,747,21.0,0.0,11.0
2015-12-29 05:00:00,495,21.0,0.0,10.0
2015-12-29 06:00:00,355,22.0,0.0,8.0
2015-12-29 07:00:00,191,23.0,0.0,11.0
2015-12-29 08:00:00,118,24.0,0.0,14.0
2015-12-29 09:00:00,70,25.0,0.0,17.0
2015-12-29 10:00:00,96,26.0,0.0,18.0
2015-12-29 11:00:00,195,26.0,0.0,20.0
2015-12-29 12:00:00,728,27.0,0.0,22.0
2015-12-29 13:00:00,821,26.0,0.0,22.0
2015-12-29 14:00:00,527,26.0,0.0,22.0
2015-12-29 15:00:00,430,26.0,0.0,22.0
2015-12-29 16:00:00,408,25.0,0.0,21.0
2015-12-29 17:00:00,491,24.0,0.0,20.0
2015-12-29 18:00:00,475,23.0,0.0,19.0
2015-12-29 19:00:00,524,22.0,0.0,19.0
2015-12-29 20:00:00,486,22.0,0.0,19.0
2015-12-29 21:00:00,543,22.0,0.0,19.0
2015-12-29 22:00:00,790,22.0,0.0,19.0
2015-12-29 23:00:00,1133,21.0,0.0,18.0
2015-12-30 00:00:00,1133,21.0,0.0,17.0
2015-12-30 01:00:00,1000,21.0,0.0,18.0
2015-12-30 02:00:00,840,21.0,0.0,18.0
2015-12-30 03:00:00,1060,20.0,0.0,18.0
2015-12-30 04:00:00,850,21.0,0.0,15.0
2015-12-30 05:00:00,662,21.0,0.0,12.0
2015-12-30 06:00:00,439,21.0,0.0,9.0
2015-12-30 07:00:00,315,22.0,0.0,12.0
2015-12-30 08:00:00,272,23.0,0.0,15.0
2015-12-30 09:00:00,191,24.0,0.0,18.0
2015-12-30 10:00:00,106,25.0,0.0,20.0
2015-12-30 11:00:00,245,25.0,0.0,22.0
2015-12-30 12:00:00,760,26.0,0.0,24.0
2015-12-30 13:00:00,990,26.0,0.0,23.0
2015-12-30 14:00:00,544,25.0,0.0,23.0
2015-12-30 15:00:00,417,25.0,0.0,22.0
2015-12-30 16:00:00,414,24.0,0.0,21.0
2015-12-30 17:00:00,588,23.0,0.0,20.0
2015-12-30 18:00:00,474,22.0,0.0,19.0
2015-12-30 19:00:00,481,22.0,0.0,19.0
2015-12-30 20:00:00,537,22.0,0.0,20.0
2015-12-30 21:00:00,602,22.0,0.0,20.0
2015-12-30 22:00:00,720,21.0,0.0,18.0
2015-12-30 23:00:00,1176,20.0,0.0,17.0
2015-12-31 00:00:00,1,20.0,0.0,15.0
